player_id,team_id,player_name,team,position,assists,attempt_at_goal_on_target,attempt_at_goal,attempt_at_goal_conversion_rate,attempt_at_goal_inside_the_penalty_area,attempt_at_goal_outside_the_penalty_area,headed_attempt_at_goal,xg,xg_goal_effiency_rate,corners,source_tab,story_id,classification,own_goals,forced_turnovers,defensive_pressures_applied,direct_defensive_pressures_applied,fouls_against,fouls_for,yellow_cards,red_cards,indirect_red_cards,offsides,passes,passing_accuracy_rate,crosses,crossing_accuracy_rate,linebreaks_attempted_defensive_line,linebreak_attempted_defensive_line_rate,attempted_switches_of_play,switches_of_play_rate,goalkeeper_saves,goalkeeper_defensive_actions_inside_penalty_area,goalkeeper_defensive_actions_outside_penalty_area,offers_to_receive_total,offers_to_receive_in_behind,offers_to_receive_in_between,offers_to_receive_in_front,offers_to_receive_inside,offers_to_receive_outside,receptions_in_behind,receptions_between_midfield_and_defensive_line,receptions_under_pressure,number_of_involvements,avg_speed,speed_runs,sprints,total_distance,goals,total_competition_minutes_played,fdcp_top_scorer_rank
395206,285023_43963,Bruno Fernandes,Portugal,MF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,201.0,184.0
335999,285023_43969,Aymeric Laporte,Spain,DF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,202.0,185.0
430831,285023_43854,Ibrahim Sangare,Côte d'Ivoire,MF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,203.0,186.0
408950,285023_43855,Mohamed Hany,Egypt,DF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,203.0,187.0
448214,285023_43921,Malik Tillman,USA,MF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,205.0,188.0
405893,285023_43946,Aurelien Tchouameni,France,MF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,206.0,189.0
411726,285023_43924,Lucas Paqueta,Brazil,MF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,206.0,190.0
431230,285023_43820,Noor Alrawabdeh,Jordan,MF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,209.0,191.0
483526,285023_43960,Tijjani Reijnders,Netherlands,MF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,211.0,192.0
464842,285023_43879,Lamine Camara,Senegal,MF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,213.0,193.0
391646,285023_43819,Ritsu Doan,Japan,MF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,225.0,194.0
429063,285023_43834,Edmilson Junior,Qatar,FW,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,228.0,195.0
418795,285023_43879,Nicolas Jackson,Senegal,FW,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,233.0,196.0
510922,285023_43854,Yan Diomande,Côte d'Ivoire,FW,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,265.0,197.0
433074,285023_43818,Amir Alammari,Iraq,MF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,278.0,198.0
376230,285023_44037,Sead Kolasinac,Bosnia and Herzegovina,DF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,289.0,199.0
418490,285023_43822,Lee Kangin,Korea Republic,MF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,300.0,200.0
472908,285023_43995,Vladimir Coufal,Czechia,DF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,301.0,201.0
424036,285023_43927,Pedro Vite,Ecuador,MF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,303.0,202.0
448607,285023_43872,Chadi Riad,Morocco,DF,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,308.0,203.0
353790,285023_43879,Sadio Mane,Senegal,FW,1.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,315.0,204.0
229397,285023_43922,Lionel Messi,Argentina,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,187.0,1.0
419652,285023_43961,Erling Haaland,Norway,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,207.0,5.0
424051,285023_43960,Brian Brobbey,Netherlands,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,168.0,9.0
430609,285023_43924,Matheus Cunha,Brazil,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,191.0,10.0
448598,285023_43872,Ismael Saibari,Morocco,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,255.0,11.0
441257,285023_43899,Jonathan David,Canada,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,270.0,12.0
522846,285023_44037,Ermin Mahmic,Bosnia and Herzegovina,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,39.0,20.0
441137,285023_43970,Anthony Elanga,Sweden,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,149.0,21.0
402261,285023_43854,Nicolas Pepe,Côte d'Ivoire,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,164.0,22.0
466624,285023_43921,Folarin Balogun,USA,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,179.0,23.0
390670,285023_43899,Cyle Larin,Canada,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,187.0,24.0
405454,285023_43978,Elijah Just,New Zealand,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,190.0,25.0
201200,285023_43963,Cristiano Ronaldo,Portugal,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,201.0,26.0
369419,285023_43942,Harry Kane,England,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,204.0,27.0
431200,285023_43926,Daniel Munoz,Colombia,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,206.0,28.0
411367,285023_43948,Kai Havertz,Germany,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,255.0,29.0
429157,285023_43911,Julian Quinones,Mexico,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,269.0,30.0
448557,285023_43819,Daichi Kamada,Japan,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,278.0,31.0
489688,285023_43970,Yasin Ayari,Sweden,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,285.0,32.0
336170,285023_43972,Kaan Ayhan,Türkiye,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,55.0
433795,285023_43970,Mattias Svanberg,Sweden,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,56.0
363863,285023_43855,Trezeguet,Egypt,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,57.0
505112,285023_43872,Gessime Yassine,Morocco,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,58.0
405755,285023_43926,Jaminton Campaz,Colombia,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,59.0
418550,285023_43963,Rafael Leao,Portugal,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,60.0
401470,285023_43942,Marcus Rashford,England,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,37.0,61.0
477849,285023_43850,Helio Varela,Cabo Verde,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,40.0,62.0
430070,285023_43938,Ante Budimir,Croatia,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,50.0,63.0
520071,285023_43843,Nadhir Benbouali,Algeria,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,52.0,64.0
284190,285023_43834,Hassan Alhaydos,Qatar,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,69.0,65.0
484320,285023_43969,Lamine Yamal,Spain,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,74.0,66.0
519954,285023_44037,Jovo Lukic,Bosnia and Herzegovina,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,77.0,67.0
500038,285023_43911,Mateo Chavez,Mexico,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,81.0,68.0
299200,285023_43934,Marko Arnautovic,Austria,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,88.0,69.0
486130,285023_43879,Habib Diarra,Senegal,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,89.0,70.0
494374,285023_43888,Hazem Mastouri,Tunisia,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,92.0,71.0
416576,285023_43911,Alvaro Fidalgo,Mexico,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,93.0,72.0
494627,285023_43961,Thelo Aasgaard,Norway,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,100.0,73.0
419068,285023_43921,Giovanni Reyna,USA,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,101.0,74.0
495046,285023_43928,Mauricio,Paraguay,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,103.0,75.0
389754,285023_43938,Petar Musa,Croatia,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,119.0,76.0
390272,285023_43921,Auston Trusty,USA,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,123.0,77.0
395186,285023_43818,Aymen Hussein,Iraq,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,128.0,78.0
496358,285023_43879,Ibrahim Mbaye,Senegal,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,135.0,79.0
419672,285023_43961,Leo Ostigard,Norway,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,141.0,80.0
494625,285023_43961,Marcus Holmgren Pedersen,Norway,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,142.0,81.0
448586,285023_43822,Oh Hyeongyu,Korea Republic,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,145.0,82.0
430667,285023_43948,Nico Schlotterbeck,Germany,DF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,152.0,83.0
448312,285023_43927,Nilson Angulo,Ecuador,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,156.0,84.0
405877,285023_43843,Amine Gouiri,Algeria,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,158.0,85.0
402876,285023_43930,Agustin Canobbio,Uruguay,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,159.0,86.0
464933,285023_44005,Abbosbek Fayzullaev,Uzbekistan,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,160.0,87.0
395321,285023_43819,Junya Ito,Japan,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,161.0,88.0
430482,285023_43855,Emam Ashour,Egypt,MF,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,162.0,89.0
356731,285023_43911,Raul Jimenez,Mexico,FW,0.0,,,,,,,,,,top_scorer,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,urn:gd:story:classification:gcp_top_scorer:competitionId:285023:assists:rank_asc:page:4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,163.0,90.0
